IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
-1,A13V1IB3VIYZZH,B015DK6RGW,A2UPDVAPXWRR2A,1,1,0,15.4,2.0,48,24,NOW,1,FR,,100,143,new,0,28165133.417,1479771559
-1,A1F83G8C2ARO7P,B0040U5876,ANTQ7KP84Q86C,0,1,0,711.74,5.48,72,48,NOW,1,US,,98,114,new,0,33567888.984,1485174404
1,A13V1IB3VIYZZH,B00TOAUB5Q,AU5X3MGIW0W7U,0,1,1,10.26,0.0,0,0,NOW,1,,,99,1018,new,0,26214252.216,1477820713
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,18.0,4.0,48,24,NOW,1,GB,,97,103,new,0,31448967.82,1483055419
1,ATVPDKIKX0DER,B01E8YHHIG,A20OGRGQG17CVN,1,1,0,180.28,12.99,120,96,NOW,1,IN,,98,111,new,1,34028388.671,1485634883
1,APJ6JRA9NG5V4,B004X2BOTW,A11IL2PNWYJU7H,0,1,1,22.91,0.0,0,0,NOW,1,,,0,0,new,0,33864232.775,1485470714
-1,APJ6JRA9NG5V4,B01AV9PF40,A37HY5PUQ1BCVN,0,1,0,8.88,4.1,48,24,NOW,1,IT,,99,3558,new,0,34499358.789000005,1486105821
1,ATVPDKIKX0DER,B00O18QUHO,ATVPDKIKX0DER,0,1,1,161.58,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,31698025.864,1483304512
-1,APJ6JRA9NG5V4,B004XJ502W,A1MN06LZC2PYAC,0,1,0,16.6,8.99,48,24,NOW,1,GB,,100,13,new,0,33738166.163,1485344605
1,A1RKKUPIHCS9HS,B01BMF2TNC,ALBA8RLQX95XT,0,1,1,35.0,0.0,0,0,NOW,1,,,100,3,new,1,30234492.735,1481840952
-1,ATVPDKIKX0DER,B01E7BN8YC,ACN4OG5TQHAQ,0,1,0,158.0,14.0,48,24,NOW,1,IN,,88,8,new,0,34249732.004,1485856233
1,APJ6JRA9NG5V4,B01CY9S8U8,A1AXLYF7TH08KT,0,1,0,752.0,0.0,48,24,NOW,1,DE,,0,0,new,0,30538128.77,1482144640
1,ATVPDKIKX0DER,B01E9ZX9WW,A20OGRGQG17CVN,1,1,0,1518.64,18.99,120,96,NOW,1,IN,,96,107,new,1,32253732.463000003,1483860199
1,A1F83G8C2ARO7P,B00M67KB36,ALBA8RLQX95XT,0,1,0,90.08,3.0,96,72,NOW,1,IN,,94,46,new,1,31174539.466,1482780994
-1,A13V1IB3VIYZZH,B01DCENEJY,A2UPDVAPXWRR2A,0,1,0,15.49,2.0,48,24,NOW,1,FR,,100,161,new,0,32643291.180999998,1484249771
-1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,101.46,0.0,1008,672,NOW,1,,,91,387,new,0,34197323.117,1485803792
1,ATVPDKIKX0DER,B013QTHNYC,A20OGRGQG17CVN,0,1,1,118.01,0.0,0,0,NOW,1,,,96,106,new,1,31884408.03,1483490928
-1,ATVPDKIKX0DER,B01E7BMY2O,ACN4OG5TQHAQ,0,1,0,43.0,0.0,240,144,NOW,1,IN,,88,8,new,0,34150463.725999996,1485756936
1,A21TJRUUN4KGV,B01M24NZWN,A380B3WNC3LCZM,0,1,1,1499.0,0.0,0,0,NOW,1,,,97,118,new,1,34238080.238000005,1485844528
-1,A13V1IB3VIYZZH,B004GXL394,A3G2Y4ZGVTFFVT,0,1,0,5.69,4.49,72,48,NOW,1,GB,,97,1484,new,0,22771622.43,1474378105
1,ATVPDKIKX0DER,B01E9ZXCM4,A20OGRGQG17CVN,1,1,0,199.07,12.99,120,96,NOW,1,IN,,98,101,new,1,30350315.886,1481957024
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.67,4.0,48,24,NOW,1,GB,,94,93,new,0,29491770.838000003,1481098221
1,A13V1IB3VIYZZH,B01BYIZM36,A29QKIS9H1S85P,0,1,1,11.89,0.0,0,0,NOW,1,,,93,46,new,1,32208630.74400001,1483815070
-1,A13V1IB3VIYZZH,B01EIAZ28W,AAPBTTBBQPGLZ,0,1,0,8.99,0.6,48,24,NOW,1,DE,,94,696,new,0,27424348.255999997,1479030793
-1,A13V1IB3VIYZZH,B00T497ML8,A2UPDVAPXWRR2A,1,0,0,14.9,2.0,48,24,NOW,1,FR,,99,121,new,0,15873569.623,1467480031
-1,APJ6JRA9NG5V4,B004X2BPKK,A1MN06LZC2PYAC,0,1,0,15.77,9.99,48,24,NOW,1,GB,,100,13,new,0,34126448.634,1485732918
-1,APJ6JRA9NG5V4,B01LFFVN2M,A1IIXAKC76EQP5,0,1,0,36.22,0.0,48,24,NOW,1,IT,,97,322,new,0,34200685.530999996,1485807141
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,192.58,0.0,48,24,NOW,1,IT,,99,6827,new,1,33732769.114,1485339208
-1,A13V1IB3VIYZZH,B006JQ7AZC,A1W1Z16XBI1GRH,0,1,0,25.75,0.0,48,24,NOW,1,GB,,93,1271,new,0,22077194.124,1473684088
-1,A13V1IB3VIYZZH,B00TOAUB5Q,AU5X3MGIW0W7U,0,1,1,12.51,0.0,0,0,FUTURE_WITH_DATE,1,,,100,1038,new,0,31562132.969,1483168572
1,A13V1IB3VIYZZH,B0101756FK,A1Q8DOWTRIKSUN,0,1,1,9.38,0.0,0,0,FUTURE_WITH_DATE,1,,,100,10,new,0,32097943.077,1483704429
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A3QSNOAMDLXO9D,0,1,1,14.29,0.0,0,0,NOW,1,,,100,45,new,0,31620856.952,1483227309
1,APJ6JRA9NG5V4,B00JBB2AZC,A3RFGDMKGERGJN,0,1,0,13.66,0.0,48,24,NOW,1,IT,,99,6840,new,1,33868761.863000005,1485475223
-1,A13V1IB3VIYZZH,B00TOAUB5Q,AU5X3MGIW0W7U,0,1,1,12.51,0.0,0,0,FUTURE_WITH_DATE,1,,,100,1035,new,0,31230927.507,1482837372
1,APJ6JRA9NG5V4,B01LX22OQL,A37HY5PUQ1BCVN,0,1,0,9.51,4.1,48,24,NOW,1,IT,,99,3558,new,1,34495046.795,1486101502
-1,ATVPDKIKX0DER,B01E8LDSK0,A20OGRGQG17CVN,1,1,0,105.59,10.99,120,96,NOW,1,IN,,98,108,new,1,33633245.849,1485239727
-1,ATVPDKIKX0DER,B01BM8D4XI,ATVPDKIKX0DER,0,1,1,286.91,0.0,0,0,NOW,1,,,91,387,new,0,33704493.632,1485313076
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,10.95,0.0,0,0,NOW,1,,,92,12,new,1,17392658.026,1468999115
-1,APJ6JRA9NG5V4,B01N962ICO,A37HY5PUQ1BCVN,0,1,0,24.14,4.1,48,24,NOW,1,IT,,99,3558,new,1,34437454.651,1486043906
-1,ATVPDKIKX0DER,B00KUCICI0,ATVPDKIKX0DER,0,1,1,189.0,0.0,0,0,NOW,1,,,91,387,new,0,32103806.568000004,1483710258
-1,ATVPDKIKX0DER,B01E8YIB4A,ACN4OG5TQHAQ,0,1,0,167.0,14.0,240,144,NOW,1,IN,,88,8,new,0,30333704.263,1481940289
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,8.93,0.0,0,0,NOW,1,,,88,17,new,1,20371252.214,1471977680
-1,ATVPDKIKX0DER,B00KDPVP74,A20OGRGQG17CVN,1,1,1,298.0,0.0,0,0,NOW,1,,,98,101,new,1,30478076.516,1482084575
1,A1RKKUPIHCS9HS,B01LYUL4A3,ALBA8RLQX95XT,0,1,0,323.85,19.99,72,48,NOW,1,IN,,100,3,new,1,32535685.294,1484142216
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,91.27,0.0,1560,1008,NOW,1,,,91,387,new,0,33976918.633,1485583413
-1,ATVPDKIKX0DER,B00KLF9QAY,A2HQGG6FZANYG1,0,1,0,237.6,4.99,72,48,NOW,1,GB,,100,105,new,0,32787988.777,1484394446
1,APJ6JRA9NG5V4,B004X2BOX8,A1FVO9YSGCG8CO,0,1,0,19.93,0.0,72,48,NOW,1,GB,,86,367,new,0,34513381.682,1486119931
1,APJ6JRA9NG5V4,B0186FH1FW,A3RFGDMKGERGJN,0,1,0,27.66,0.0,48,24,NOW,1,IT,,99,6833,new,1,33821719.731,1485428174
-1,APJ6JRA9NG5V4,B017T3USIO,A3RFGDMKGERGJN,0,1,0,12.83,0.0,48,24,NOW,1,IT,,99,6899,new,0,34202263.06,1485808706
1,ATVPDKIKX0DER,B01ECHPUNS,A20OGRGQG17CVN,0,1,0,996.71,18.99,48,24,NOW,1,IN,,96,106,new,1,31898637.374,1483505116
-1,A13V1IB3VIYZZH,B00LM7IJEO,A2UPDVAPXWRR2A,0,1,0,12.89,2.0,48,24,NOW,1,FR,,100,145,new,0,29061355.02,1480667778
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3RSC0Y27I3EFD,0,1,0,18.95,12.0,48,24,NOW,1,GB,,75,8,new,0,16544021.451,1468150464
-1,ATVPDKIKX0DER,B01ECHP2QI,ATVPDKIKX0DER,0,1,1,551.99,0.0,1008,672,NOW,1,,,91,387,new,0,32555710.978,1484162192
-1,A13V1IB3VIYZZH,B00OW5RCF0,AAPBTTBBQPGLZ,0,1,1,23.99,0.0,0,0,NOW,1,,,95,630,new,0,15893632.957,1467500068
-1,ATVPDKIKX0DER,B01E8YHDJ4,ATVPDKIKX0DER,0,1,1,115.66,0.0,1008,672,NOW,1,,,91,387,new,0,33935478.136999995,1485541959
-1,A13V1IB3VIYZZH,B00KGGQWQE,A21WO0SXWD7D3F,0,1,1,15.99,0.0,0,0,NOW,1,,,100,138,new,0,34349361.544,1485955812
1,A13V1IB3VIYZZH,B00SWC94DC,A29QKIS9H1S85P,0,1,1,13.31,0.0,0,0,NOW,1,,,89,18,new,1,21081110.948,1472687551
-1,ATVPDKIKX0DER,B013SKVOKI,A20OGRGQG17CVN,0,1,1,269.81,0.0,0,0,NOW,1,,,96,105,new,1,31689795.790999997,1483296246
-1,APJ6JRA9NG5V4,B01BLEWOYS,A1EHFORDTEZMQ5,0,1,0,141.93,2.99,48,24,NOW,1,IT,,100,47,new,0,33750555.677,1485357021
-1,A13V1IB3VIYZZH,B00MBI9I5M,A29QKIS9H1S85P,0,1,0,29.64,2.02,48,24,NOW,1,FR,,89,18,new,1,21208863.691,1472815577
1,ATVPDKIKX0DER,B01E7BM898,ATVPDKIKX0DER,0,1,1,44.53,0.0,0,0,NOW,1,,,91,387,new,0,32252658.61900001,1483859118
-1,ATVPDKIKX0DER,B01E8YIBM2,ACN4OG5TQHAQ,0,1,0,120.66,12.0,240,144,NOW,1,IN,,88,8,new,0,31287070.821999997,1482893527
1,APJ6JRA9NG5V4,B01C4A2WTU,A11IL2PNWYJU7H,0,1,1,8.72,0.0,0,0,NOW,1,,,0,0,new,0,33652911.811,1485259481
-1,APJ6JRA9NG5V4,B00O13I8PQ,AJ8UDCRZ7G97T,1,1,0,157.01,0.0,96,72,NOW,1,,,100,133,new,0,33809943.901999995,1485416423
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,18.18,4.0,48,24,NOW,1,GB,,97,102,new,0,30988230.297,1482594668
1,ATVPDKIKX0DER,B01E9ZXG5C,ATVPDKIKX0DER,0,1,1,320.64,0.0,0,0,NOW,1,,,91,387,new,0,32478448.836999997,1484084917
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.03,0.0,0,0,NOW,1,,,93,41,new,1,30701964.356,1482308409
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,17.03,4.0,48,24,NOW,1,GB,,93,75,new,0,20091572.389000002,1471698043
-1,ATVPDKIKX0DER,B01E8YGSOK,ATVPDKIKX0DER,0,1,1,249.73,0.0,1008,672,NOW,1,,,91,387,new,0,34032134.888000004,1485638609
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,83.82,0.0,0,0,NOW,1,,,91,387,new,0,34326482.379,1485932970
-1,ATVPDKIKX0DER,B01E8LD9DQ,ATVPDKIKX0DER,0,1,1,111.61,0.0,1008,672,NOW,1,,,91,387,new,0,30875528.362,1482481990
1,A21TJRUUN4KGV,B012AA95LC,A380B3WNC3LCZM,0,1,0,1999.0,80.0,48,24,NOW,1,IN,,96,114,new,1,32514757.11900001,1484121959
-1,ATVPDKIKX0DER,B01E7BND4W,ATVPDKIKX0DER,0,1,1,145.66,0.0,1008,672,NOW,1,,,91,387,new,0,31275950.505,1482882445
-1,A13V1IB3VIYZZH,B00TOAUB5Q,AAPBTTBBQPGLZ,0,1,1,15.95,0.0,0,0,NOW,1,,,94,681,new,0,24266307.671,1475872759
-1,ATVPDKIKX0DER,B013SKVOKI,ACN4OG5TQHAQ,0,1,0,271.0,18.0,48,24,NOW,1,IN,,88,8,new,0,32407760.887,1484014212
1,ATVPDKIKX0DER,B01BMAUXIK,ATVPDKIKX0DER,0,1,1,46.97,0.0,0,0,NOW,1,,,91,387,new,0,31712746.743,1483319546
-1,A1PA6795UKMFR9,B00LEXMFF0,A1QGK54QOSXJW0,0,1,0,258.68,3.0,240,144,NOW,1,,,90,10,new,0,32505301.414,1484111777
1,A1RKKUPIHCS9HS,B01GHPZM0O,ALBA8RLQX95XT,0,1,1,9.0,0.0,0,0,NOW,1,,,100,3,new,1,34505918.811,1486112554
-1,APJ6JRA9NG5V4,B00JBB260G,A3RFGDMKGERGJN,0,1,0,16.36,0.0,48,24,NOW,1,IT,,99,6840,new,1,33867831.67,1485474255
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,22.01,0.0,0,0,NOW,1,,,93,41,new,1,30951686.630999997,1482558131
-1,A13V1IB3VIYZZH,B01LW88MC0,A1XYY8VG29Y82Y,0,1,1,20.75,0.0,0,0,NOW,1,,,0,0,new,0,29594154.254,1481200582
-1,APJ6JRA9NG5V4,B00D3RE08U,A3M581CYUTLXVY,0,1,0,134.04,3.99,240,144,NOW,1,,,94,31,new,0,33961991.768,1485568455
-1,A13V1IB3VIYZZH,B00U7M41SS,AAPBTTBBQPGLZ,0,1,0,12.35,1.2,48,24,NOW,1,DE,,95,629,new,0,15631513.775999999,1467237926
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A3NL4PX58PYQDK,0,1,0,25.77,2.02,48,24,NOW,1,GB,,0,0,new,0,24144442.579,1475750901
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.81,0.0,0,0,NOW,1,,,88,26,new,1,25514263.03,1477120704
-1,ATVPDKIKX0DER,B01ECHP2QI,ATVPDKIKX0DER,0,1,1,449.83,0.0,1008,672,NOW,1,,,91,387,new,0,34395597.66,1486002068
1,A1RKKUPIHCS9HS,B01FQFSN7K,ALBA8RLQX95XT,0,1,0,2143.63,19.99,480,384,NOW,1,IN,,100,3,new,1,30318330.248000003,1481931349
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,540.0,0.0,0,0,NOW,1,,,98,104,new,1,31503131.398000002,1483109617
1,ATVPDKIKX0DER,B01E7BNTF0,A20OGRGQG17CVN,0,1,0,65.66,9.99,120,96,NOW,1,IN,,98,109,new,1,33863155.18,1485469652
-1,A13V1IB3VIYZZH,B00TL7X5BY,AMOTOP2RXDRQV,0,1,0,8.71,0.0,240,144,NOW,1,FR,,95,7236,new,0,15783301.281,1467389723
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,82.24,0.0,1008,672,NOW,1,,,91,387,new,0,31175512.09,1482782009
-1,ATVPDKIKX0DER,B00S1N1VBK,A20OGRGQG17CVN,0,1,1,196.0,0.0,0,0,NOW,1,,,98,103,new,1,31332918.13,1482939372
1,APJ6JRA9NG5V4,B00WKL4P94,A37HY5PUQ1BCVN,0,1,0,10.68,4.1,48,24,NOW,1,IT,,99,3534,new,0,33855331.617,1485461784
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,12.67,0.0,0,0,NOW,1,,,88,17,new,1,20837372.895,1472443829
1,A13V1IB3VIYZZH,B01BYIZM36,A29QKIS9H1S85P,0,1,1,14.7,0.0,0,0,NOW,1,,,92,38,new,1,29769455.116,1481375901
1,ATVPDKIKX0DER,B012ZWBN1U,A20OGRGQG17CVN,1,1,1,525.8,0.0,0,0,NOW,1,,,96,107,new,1,32267201.520999998,1483873646
-1,ATVPDKIKX0DER,B01ENET02W,ATVPDKIKX0DER,0,1,1,79.62,0.0,1008,672,NOW,1,,,91,387,new,0,33969305.32,1485575783
1,A13V1IB3VIYZZH,B00NZEDCTO,A29QKIS9H1S85P,0,1,1,8.09,0.0,0,0,NOW,1,,,90,21,new,1,23190744.249,1474818536
1,ATVPDKIKX0DER,B015OFZ4J2,A20OGRGQG17CVN,0,1,1,136.01,0.0,0,0,NOW,1,,,98,107,new,1,33032740.125,1484639193
-1,ATVPDKIKX0DER,B00T32BY5Q,A20OGRGQG17CVN,0,1,0,456.45,18.99,120,96,NOW,1,IN,,98,101,new,1,30453028.424000002,1482059618
1,ATVPDKIKX0DER,B01CY4NIHQ,A20OGRGQG17CVN,0,1,1,105.09,0.0,0,0,NOW,1,,,98,112,new,1,34484166.331999995,1486090644
-1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,44.33,7.5,120,96,NOW,1,IN,,96,107,new,1,32191061.996,1483797491
1,ATVPDKIKX0DER,B01E9ZXCM4,A20OGRGQG17CVN,1,1,0,201.73,15.99,120,96,NOW,1,IN,,98,102,new,1,30955581.984,1482562021
1,A1PA6795UKMFR9,B00L6JX64Q,A2APCILZH3RZUG,0,1,0,332.09,7.99,48,24,NOW,1,,,97,182,new,0,32763555.384,1484370109
-1,ATVPDKIKX0DER,B01E7BMY2O,A20OGRGQG17CVN,1,1,0,44.04,7.5,120,96,NOW,1,IN,,96,107,new,1,32653489.94800001,1484259977
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.97,4.0,48,24,NOW,1,GB,,93,75,new,0,20848518.46,1472454986
1,ATVPDKIKX0DER,B01E8YHDJ4,A20OGRGQG17CVN,0,1,0,89.56,9.99,48,24,NOW,1,IN,,96,107,new,1,32237214.360999998,1483843705
1,ATVPDKIKX0DER,B01E9ZXNXW,ATVPDKIKX0DER,0,1,1,104.23,0.0,0,0,NOW,1,,,91,387,new,0,33908056.495,1485514501
-1,ATVPDKIKX0DER,B01E8YGUYS,ACN4OG5TQHAQ,0,1,0,51.0,9.0,48,24,NOW,1,IN,,88,8,new,0,33100547.01,1484707790
-1,ATVPDKIKX0DER,B01E94WJ1K,ATVPDKIKX0DER,0,1,1,113.84,0.0,1008,672,NOW,1,,,91,387,new,0,31116308.203,1482722770
1,A1RKKUPIHCS9HS,B015OMOFDQ,ALBA8RLQX95XT,0,1,1,39.0,0.0,0,0,NOW,1,,,100,3,new,1,34511501.92,1486117954
1,ATVPDKIKX0DER,B01EHOHAIY,A20OGRGQG17CVN,1,1,0,616.38,18.99,120,96,NOW,1,IN,,98,101,new,1,30179625.085,1481786048
-1,A13V1IB3VIYZZH,B00KJMWGHE,A29QKIS9H1S85P,0,1,1,21.0,0.0,0,0,NOW,1,,,88,26,new,1,25960690.406,1477567290
1,ATVPDKIKX0DER,B01E8YI7VM,ATVPDKIKX0DER,0,1,1,104.45,0.0,0,0,NOW,1,,,91,387,new,0,33985832.439,1485592271
1,A1RKKUPIHCS9HS,B0142T6YYA,ALBA8RLQX95XT,0,1,0,133.2,11.99,96,72,NOW,1,IN,,100,3,new,1,31362907.636,1482969385
-1,ATVPDKIKX0DER,B013I9OTGU,ATVPDKIKX0DER,0,1,1,548.97,0.0,1560,1008,NOW,1,,,91,387,new,0,33998291.345,1485604772
-1,A21TJRUUN4KGV,B012AA95LC,AYAZOP86CGXY9,0,1,0,4054.29,665.0,0,0,NOW,1,US,,78,199,new,0,30269151.022,1481875650
-1,ATVPDKIKX0DER,B00ZR2W8TC,A20OGRGQG17CVN,0,1,0,159.0,12.99,120,96,NOW,1,IN,,98,108,new,1,33061311.11900001,1484667907
-1,ATVPDKIKX0DER,B01E9ZYV6K,ATVPDKIKX0DER,0,1,1,85.38,0.0,1008,672,NOW,1,,,91,387,new,0,31594737.199,1483201230
1,ATVPDKIKX0DER,B01E9ZX972,A20OGRGQG17CVN,1,1,0,66.21,9.99,120,96,NOW,1,IN,,96,107,new,1,32227672.806999996,1483834164
1,ATVPDKIKX0DER,B013LO2XB0,ATVPDKIKX0DER,0,1,1,286.65,0.0,0,0,NOW,1,,,91,387,new,0,33302179.371,1484908648
-1,ATVPDKIKX0DER,B01E8YIGYA,A20OGRGQG17CVN,1,1,0,202.16,12.99,120,96,NOW,1,IN,,96,107,new,1,32658194.229000002,1484264669
1,APJ6JRA9NG5V4,B00AWU0VUC,A1DRRI0OSV8SOA,1,1,0,11.4,0.0,48,24,NOW,1,GB,,93,969,new,0,34039264.468,1485645738
-1,ATVPDKIKX0DER,B01ECHP2QI,ATVPDKIKX0DER,0,1,1,546.99,0.0,1008,672,NOW,1,,,91,387,new,0,32628376.618,1484234833
-1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,40.5,0.0,120,96,NOW,1,IN,,96,107,new,1,32263427.898000002,1483869919
1,ATVPDKIKX0DER,B01E94WU7S,ATVPDKIKX0DER,0,1,1,56.78,0.0,0,0,NOW,1,,,91,387,new,0,34192396.297,1485798939
-1,APJ6JRA9NG5V4,B00B699K0U,A1MN06LZC2PYAC,0,1,0,21.5,9.99,48,24,NOW,1,GB,,100,14,new,0,34505885.793000005,1486112383
-1,APJ6JRA9NG5V4,B00K74PI1A,A1E68EDTQTJOOB,0,1,0,99.0,7.0,48,24,NOW,1,IT,,100,131,new,0,34321688.574,1485928158
1,ATVPDKIKX0DER,B01ENET02W,A20OGRGQG17CVN,0,1,0,65.68,9.99,48,24,NOW,1,IN,,98,111,new,1,33961670.280999996,1485568170
-1,APJ6JRA9NG5V4,B017UC9MZY,A3RFGDMKGERGJN,0,1,0,25.77,0.0,48,24,NOW,1,IT,,99,6956,new,1,34537446.459,1486143931
1,ATVPDKIKX0DER,B01E9ZYMBO,ATVPDKIKX0DER,0,1,1,121.5,0.0,0,0,NOW,1,,,91,387,new,0,30992557.42800001,1482598998
-1,ATVPDKIKX0DER,B01E94WG4A,ATVPDKIKX0DER,0,1,1,372.65,0.0,1008,672,NOW,1,,,91,387,new,0,30338844.53,1481945292
-1,ATVPDKIKX0DER,B01EA0009Q,ATVPDKIKX0DER,0,1,1,204.53,0.0,1008,672,NOW,1,,,91,387,new,0,32621681.156999998,1484228150
1,ATVPDKIKX0DER,B00RERU4S0,ATVPDKIKX0DER,0,1,1,157.46,0.0,0,0,NOW,1,,,91,387,new,0,33597832.016,1485204466
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,18.04,4.0,48,24,NOW,1,GB,,97,102,new,0,31049137.471,1482655569
-1,ATVPDKIKX0DER,B01E8YICJE,ATVPDKIKX0DER,0,1,1,85.83,0.0,1008,672,NOW,1,,,91,387,new,0,31121468.741,1482727936
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.96,0.0,0,0,NOW,1,,,88,26,new,1,24147644.025,1475754086
1,APJ6JRA9NG5V4,B01M328UBT,A3RFGDMKGERGJN,0,1,0,21.99,0.0,48,24,NOW,1,IT,,99,6938,new,1,34434800.981,1486046928
-1,APJ6JRA9NG5V4,B012A5YMN8,A11IL2PNWYJU7H,0,1,1,17.3,0.0,1008,672,NOW,1,,,0,0,new,0,34487874.443,1486094386
1,ATVPDKIKX0DER,B01EVB1JQW,A20OGRGQG17CVN,0,1,0,139.0,12.99,120,96,NOW,1,IN,,96,106,new,1,32059626.28,1483666094
1,A1RKKUPIHCS9HS,B015ONH7QC,ALBA8RLQX95XT,0,1,1,68.17,0.0,0,0,NOW,1,,,100,3,new,1,30477421.341999996,1482083921
-1,A13V1IB3VIYZZH,B00UTYNTIW,AAPBTTBBQPGLZ,1,1,0,15.99,1.2,48,24,NOW,1,DE,,94,661,new,0,21332326.739,1472938764
-1,APJ6JRA9NG5V4,B01BLEX5XW,AJ8UDCRZ7G97T,1,1,0,189.2,0.0,96,72,NOW,1,,,100,133,new,0,33798849.817,1485405328
-1,ATVPDKIKX0DER,B010Y87X4I,A20OGRGQG17CVN,0,1,0,99.0,9.99,120,96,NOW,1,IN,,96,106,new,1,31741366.48300001,1483347864
-1,APJ6JRA9NG5V4,B00D3RE08U,A4NLPOLTO820Y,0,1,0,114.54,0.0,48,24,NOW,1,ES,,93,265,new,0,33939979.551,1485546444
-1,APJ6JRA9NG5V4,B017T3USIO,AD95JSL8I63KK,0,1,0,15.99,0.0,48,24,NOW,1,IT,,94,1553,new,0,34202851.922,1485809298
1,A1F83G8C2ARO7P,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,747.0,3.0,240,144,NOW,1,IN,,97,46,new,1,32487546.882,1484094037
-1,ATVPDKIKX0DER,B01BMGA104,ATVPDKIKX0DER,0,1,1,161.35,0.0,0,0,NOW,1,,,91,387,new,0,32807253.33,1484413702
-1,ATVPDKIKX0DER,B01CPIZLBM,ATVPDKIKX0DER,0,1,1,504.11,0.0,1008,672,NOW,1,,,91,387,new,0,31368006.495,1482974481
-1,ATVPDKIKX0DER,B00NZBK68C,ATVPDKIKX0DER,0,1,1,72.19,0.0,0,0,NOW,1,,,91,387,new,0,30360101.665,1481966534
1,ATVPDKIKX0DER,B01E8LD45O,A20OGRGQG17CVN,1,1,0,66.02,9.99,120,96,NOW,1,IN,,96,105,new,1,31641659.721,1483248141
-1,ATVPDKIKX0DER,B01E7BM898,A20OGRGQG17CVN,1,1,0,40.5,0.0,120,96,NOW,1,IN,,96,106,new,1,31836795.723,1483443464
1,A13V1IB3VIYZZH,B00TL7X5BY,AMOTOP2RXDRQV,0,1,0,9.86,0.0,120,96,NOW,1,FR,,95,7544,new,0,17418720.049000002,1469025205
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,19.22,4.0,48,24,NOW,1,GB,,93,78,new,0,23693855.144,1475300745
1,ATVPDKIKX0DER,B01CPJ0XFK,A20OGRGQG17CVN,0,1,0,100.57,10.99,48,24,NOW,1,IN,,96,107,new,1,32524459.996999998,1484130918
1,ATVPDKIKX0DER,B01E9ZXM9M,A20OGRGQG17CVN,1,1,0,166.9,12.99,120,96,NOW,1,IN,,96,105,new,1,31506238.187,1483112709
1,A13V1IB3VIYZZH,B00WJ94PMO,A29QKIS9H1S85P,0,1,1,13.87,0.0,0,0,NOW,1,,,90,30,new,1,27950957.684,1479557428
-1,A1F83G8C2ARO7P,B0040U5876,A17KT9CWX9BQCG,0,1,0,125.6,4.48,72,48,NOW,1,,,98,165,new,0,34383322.354,1485989788
1,A21TJRUUN4KGV,B013E2V15S,A380B3WNC3LCZM,0,1,0,9999.0,0.0,120,96,NOW,1,IN,,96,113,new,1,32033220.380999997,1483639797
