File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1467409595,7.81,7.81,1467421042,7.81,7.81,7.81
1467409645,6.98,6.98,1467578002,6.98,6.98,6.98
1467409714,6.97,6.97,1467431782,6.97,6.97,6.97
1467409952,9.89,9.89,1467410787,9.89,9.89,9.89
1467409953,6.62,6.62,1467410785,6.62,6.62,6.62
1467410120,6.71,6.71,1467412645,6.71,6.71,6.71
1467410311,5.14,5.14,1467415707,5.14,5.14,5.14
1467410552,6.35,6.35,1467412831,6.36,6.35,6.35
1467410553,5.34,5.34,1467417085,5.34,5.34,5.34
1467410722,6.0,6.0,1467419604,6.0,6.0,6.0
1467410724,4.98,4.98,1467413986,4.98,4.98,4.98
1467410785,6.62,6.62,1467411429,6.62,6.62,6.62
1467410787,9.89,9.89,1467411430,9.89,9.89,9.89
1467410913,9.79,9.79,1467412343,9.79,9.79,9.79
1467411428,8.37,8.37,1467419073,8.37,8.37,8.37
1467411429,6.62,6.62,1467411984,6.62,6.62,6.62
1467411430,9.89,9.89,1467412109,9.89,9.89,9.89
1467411431,8.78,8.78,1467420927,8.78,8.78,8.78
1467411577,10.58,10.58,1467470190,10.58,10.58,10.58
1467411752,5.75,5.75,1467412579,5.61,5.75,5.75
1467411983,6.43,6.43,1467430758,6.43,6.43,6.43
1467411984,6.62,6.62,1467412344,6.62,6.62,6.62
1467412109,9.89,9.89,1467412832,9.89,9.89,9.89
1467412164,14.64,14.64,1467457166,14.64,14.64,14.64
1467412343,9.79,9.79,1467413077,9.79,9.79,9.79
1467412344,6.62,6.62,1467424346,6.62,6.62,6.62
1467412579,5.61,5.61,1467413788,5.65,5.61,5.61
1467412644,6.22,6.22,1467448711,6.18,6.22,6.22
1467412645,6.71,6.71,1467413663,6.69,6.71,6.71
1467412831,6.36,6.36,1467418012,6.36,6.36,6.36
1467412832,9.89,9.89,1467428910,9.89,9.89,9.89
1467413077,9.79,9.79,1467418715,9.79,9.79,9.79
1467413316,4.74,4.74,1467414394,4.74,4.74,4.74
1467413370,4.95,4.95,1467420328,4.95,4.95,4.95
1467413549,21.18,21.18,1467414395,21.18,21.44,21.18
1467413550,5.56,5.56,1467417936,5.56,5.56,5.56
1467413663,6.69,6.69,1467414749,6.67,6.69,6.69
1467413788,5.65,5.65,1467414161,5.67,5.65,5.65
1467413908,10.2,10.2,1467429635,10.2,10.2,10.2
1467413984,19.889999999999997,19.889999999999997,1467418885,19.889999999999997,19.89,19.89
1467413986,4.98,4.98,1467417271,4.98,4.98,4.98
1467414161,5.67,5.67,1467417872,5.67,5.67,5.67
1467414394,4.74,4.74,1467470189,4.74,4.74,4.74
1467414395,21.18,21.18,1467422843,21.18,21.44,21.18
1467414749,6.67,6.67,1467417651,6.67,6.67,6.67
1467415707,5.14,5.14,1467416192,5.14,5.14,5.14
1467416065,11.83,11.83,1467434176,11.86,11.83,11.83
1467416192,5.14,5.14,1467416429,5.14,5.14,5.14
1467416429,5.14,5.14,1467429472,5.14,5.14,5.14
1467417020,10.95,10.95,1467425421,10.95,10.95,10.95
1467417084,16.74,16.74,1467423029,16.64,16.74,16.74
1467417085,5.34,5.34,1467420272,5.34,5.34,5.34
1467417271,4.98,4.98,1467420516,4.98,4.98,4.98
1467417651,6.67,6.67,1467418349,6.71,6.67,6.67
1467417872,5.67,5.67,1467427350,5.65,5.67,5.67
1467417936,5.56,5.56,1467419123,5.56,5.56,5.56
1467418012,6.36,6.36,1467421413,6.36,6.36,6.36
1467418349,6.71,6.71,1467419422,6.69,6.71,6.71
1467418715,9.79,9.79,1467419074,9.79,9.79,9.79
1467418885,19.889999999999997,19.889999999999997,1467463160,19.889999999999997,19.89,19.89
1467419001,13.09,13.09,1467422909,13.09,13.09,13.09
1467419073,8.37,8.37,1467429632,8.37,8.37,8.37
1467419074,9.79,9.79,1467419545,9.79,9.79,9.79
1467419123,5.56,5.56,1467505591,5.56,5.56,5.56
1467419422,6.69,6.69,1467422317,6.7,6.69,6.69
1467419545,9.79,9.79,1467423322,9.79,9.79,9.79
1467419604,6.0,6.0,1467424709,6.0,6.0,6.0
1467420272,5.34,5.34,1467422430,5.34,5.34,5.34
1467420328,4.95,4.95,1467423932,4.95,4.95,4.95
1467420516,4.98,4.98,1467423796,4.98,4.98,4.98
1467420518,7.68,7.68,1467479863,7.68,7.68,7.68
1467420745,9.86,9.86,1467518547,9.86,9.86,9.86
1467420926,9.48,9.48,1467424711,9.48,9.48,9.48
1467420927,8.78,8.78,1467430939,8.78,8.78,8.78
1467421042,7.81,7.81,1467480741,7.81,7.81,7.81
1467421218,12.79,12.79,1467431305,12.79,12.79,12.79
1467421337,9.99,9.99,1467471147,9.99,9.99,9.99
1467421413,6.36,6.36,1467427639,6.36,6.36,6.36
1467421414,9.09,9.09,1467550997,9.09,9.09,9.09
1467421874,8.18,8.18,1467423566,8.18,8.18,8.18
1467422003,6.87,6.87,1467428430,6.87,6.87,6.87
1467422130,9.6,9.6,1467426321,9.6,9.6,9.6
1467422317,6.7,6.7,1467423630,6.68,6.7,6.7
1467422430,5.34,5.34,1467428911,5.34,5.34,5.34
1467422550,16.48,16.48,1467694708,16.48,16.48,16.48
1467422843,21.18,21.18,1467424116,21.18,21.44,21.18
1467422909,13.09,13.09,1467434667,13.09,13.09,13.09
1467422959,8.36,8.36,1467423931,8.36,8.36,8.36
1467423028,8.82,8.82,1467426029,9.48,8.82,8.82
1467423029,16.64,16.64,1467424951,16.6,16.64,16.64
1467423322,9.79,9.79,1467433877,9.79,9.79,9.79
1467423566,8.18,8.18,1467464782,8.18,8.18,8.18
1467423630,6.68,6.68,1467424581,6.66,6.68,6.68
1467423796,4.98,4.98,1467426989,4.98,4.98,4.98
1467423931,8.36,8.36,1467424580,8.36,8.37,8.36
1467423932,4.95,4.95,1467423982,4.95,4.95,4.95
1467423982,4.95,4.95,1467428122,4.95,4.95,4.95
1467424116,21.18,21.18,1467424710,21.18,21.44,21.18
1467424346,6.62,6.62,1467425190,6.62,6.62,6.62
1467424524,5.91,5.91,1467443239,5.97,5.91,5.91
1467424580,8.36,8.36,1467426028,8.36,8.36,8.36
1467424581,6.66,6.66,1467425851,6.7,6.66,6.66
1467424709,6.0,6.0,1467431008,6.0,6.0,6.0
1467424710,21.18,21.18,1467425191,21.18,21.44,21.18
1467424711,9.48,9.48,1467425790,9.48,9.48,9.48
1467424951,16.6,16.6,1467516270,16.64,16.6,16.6
1467425189,9.09,9.09,1467529462,9.09,9.09,9.09
1467425190,6.62,6.62,1467425792,6.62,6.62,6.62
1467425191,21.18,21.18,1467425547,21.18,21.44,21.18
1467425421,10.95,10.95,1467465017,10.95,10.95,10.95
1467425547,21.18,21.18,1467425791,21.18,21.44,21.18
1467425790,9.48,9.48,1467426267,9.48,9.48,9.48
1467425791,21.18,21.18,1467426990,21.18,21.44,21.18
1467425792,6.62,6.62,1467426266,6.62,6.62,6.62
1467425851,6.7,6.7,1467427040,6.68,6.7,6.7
1467426028,8.36,8.36,1467426812,8.36,8.36,8.36
1467426029,9.48,9.48,1467429266,9.48,9.48,9.48
1467426266,6.62,6.62,1467428071,6.62,6.62,6.62
1467426267,9.48,9.48,1467428968,9.48,9.48,9.48
1467426321,9.6,9.6,1467428669,9.6,9.6,9.6
1467426812,8.36,8.36,1467427167,8.36,8.37,8.36
1467426989,4.98,4.98,1467496639,4.98,4.98,4.98
1467426990,21.18,21.18,1467427640,21.18,21.44,21.18
1467427040,6.68,6.68,1467427765,6.68,6.68,6.68
1467427167,8.36,8.36,1467430700,8.36,8.36,8.36
1467427350,5.65,5.65,1467435867,5.63,5.65,5.65
1467427465,8.88,8.88,1467497311,8.71,8.93,8.88
1467427639,6.36,6.36,1467437967,6.36,6.36,6.36
1467427640,21.18,21.18,1467428072,21.18,21.44,21.18
1467427765,6.68,6.68,1467429394,6.73,6.68,6.68
1467428071,6.62,6.62,1467428432,6.62,6.62,6.62
1467428072,21.18,21.18,1467496825,21.18,21.44,21.18
1467428122,4.95,4.95,1467429689,4.95,4.95,4.95
1467428430,6.87,6.87,1467431667,6.87,6.87,6.87
1467428432,6.62,6.62,1467429633,6.62,6.62,6.62
1467428669,9.6,9.6,1467430640,9.6,9.6,9.6
1467428910,9.89,9.89,1467437184,9.89,9.89,9.89
1467428911,5.34,5.34,1467432149,5.33,5.34,5.34
1467428968,9.48,9.48,1467429329,9.48,9.48,9.48
1467429266,9.48,9.48,1467439639,9.39,9.48,9.48
1467429329,9.48,9.48,1467429634,9.48,9.48,9.48
1467429394,6.73,6.73,1467430880,6.66,6.73,6.73
1467429472,5.14,5.14,1467433702,5.14,5.14,5.14
1467429632,8.37,8.37,1467441750,8.37,8.37,8.37
1467429633,6.62,6.62,1467436348,6.62,6.62,6.62
1467429634,9.48,9.48,1467430405,9.48,9.48,9.48
1467429635,10.2,10.2,1467434602,10.2,10.2,10.2
1467429689,4.95,4.95,1467434730,4.95,4.95,4.95
1467430405,9.48,9.48,1467436349,9.48,9.48,9.48
1467430640,9.6,9.6,1467448158,9.6,9.6,9.6
1467430700,8.36,8.36,1467434550,8.36,8.36,8.36
1467430758,6.43,6.43,1467434425,6.43,6.43,6.43
1467430759,6.35,6.35,1467433952,6.35,6.35,6.35
1467430880,6.66,6.66,1467430892,6.66,6.66,6.66
1467430892,6.66,6.66,1467433401,6.67,6.66,6.66
1467430939,8.78,8.78,1467434913,8.78,8.78,8.78
1467431008,6.0,6.0,1467496826,6.0,6.0,6.0
1467431305,12.79,12.79,1467449605,12.79,12.79,12.79
1467431667,6.87,6.87,1467591867,7.23,6.87,6.87
1467431668,17.44,17.44,1467592837,17.44,17.44,17.44
1467431782,6.97,6.97,1467433402,6.97,6.97,6.97
1467431976,15.79,15.79,1467434480,15.79,15.79,15.79
1467432149,5.33,5.33,1467500067,5.33,5.33,5.33
1467433166,8.5,8.5,1467441561,8.5,8.5,8.5
1467433401,6.67,6.67,1467434314,6.67,6.67,6.67
1467433402,6.97,6.97,1467433759,6.97,6.97,6.97
1467433702,5.14,5.14,1467471199,5.14,5.14,5.14
1467433759,6.97,6.97,1467441385,6.97,6.97,6.97
1467433877,9.79,9.79,1467434116,9.79,9.79,9.79
1467433952,6.35,6.35,1467447985,6.35,6.35,6.35
1467434116,9.79,9.79,1467437432,9.79,9.79,9.79
1467434176,11.86,11.86,1467434426,11.86,11.86,11.86
1467434314,6.67,6.67,1467439235,6.68,6.67,6.67
1467434363,7.89,7.89,1467457107,7.89,7.89,7.89
1467434425,6.43,6.43,1467442709,6.43,6.43,6.43
1467434426,11.86,11.86,1467520465,11.86,11.86,11.86
1467434480,15.79,15.79,1467511893,15.79,15.79,15.79
1467434550,8.36,8.36,1467434838,8.36,8.44,8.36
1467434602,10.2,10.2,1467437604,10.2,10.2,10.2
1467434667,13.09,13.09,1467439102,13.09,13.09,13.09
1467434730,4.95,4.95,1467436402,4.95,4.95,4.95
1467434838,8.36,8.36,1467438325,8.36,8.36,8.36
1467434913,8.78,8.78,1467435144,8.78,8.78,8.78
1467435144,8.78,8.78,1467436108,8.78,8.78,8.78
1467435867,5.63,5.63,1467438676,5.59,5.63,5.63
1467436108,8.78,8.78,1467448586,8.78,8.78,8.78
1467436348,6.62,6.62,1467436842,6.62,6.62,6.62
1467436349,9.48,9.48,1467436843,9.48,9.48,9.48
1467436402,4.95,4.95,1467438380,4.95,4.95,4.95
1467436842,6.62,6.62,1467437185,6.62,6.62,6.62
1467436843,9.48,9.48,1467437244,9.48,9.48,9.48
1467437184,9.89,9.89,1467437431,9.89,9.89,9.89
1467437185,6.62,6.62,1467437724,6.62,6.62,6.62
1467437244,9.48,9.48,1467438084,9.48,9.48,9.48
1467437430,11.63,11.63,1467480031,11.63,11.63,11.63
1467437431,9.89,9.89,1467438085,9.89,9.89,9.89
1467437432,9.79,9.79,1467438749,9.79,9.79,9.79
1467437604,10.2,10.2,1467446661,10.24,10.2,10.2
1467437724,6.62,6.62,1467437726,6.62,6.62,6.62
1467437726,6.62,6.62,1467437905,6.62,6.62,6.62
1467437842,13.0,13.0,1467692069,13.0,13.0,13.0
1467437905,6.62,6.62,1467438750,6.62,6.62,6.62
1467437967,6.36,6.36,1467500313,6.34,6.36,6.36
1467438084,9.48,9.48,1467438751,9.48,9.48,9.48
1467438085,9.89,9.89,1467439464,9.89,9.89,9.89
1467438325,8.36,8.36,1467444265,8.36,8.37,8.36
1467438380,4.95,4.95,1467441863,4.95,4.95,4.95
1467438676,5.59,5.59,1467440429,5.63,5.59,5.59
1467438749,9.79,9.79,1467438980,9.79,9.79,9.79
1467438750,6.62,6.62,1467439704,6.62,6.62,6.62
1467438751,9.48,9.48,1467439462,9.48,9.48,9.48
1467438980,9.79,9.79,1467446369,9.79,9.79,9.79
1467439102,13.09,13.09,1467443119,13.09,13.09,13.09
1467439235,6.68,6.68,1467439880,6.68,6.68,6.68
1467439462,9.48,9.48,1467439828,9.48,9.48,9.48
1467439464,9.89,9.89,1467440670,9.89,9.89,9.89
1467439639,9.39,9.39,1467468865,9.14,9.39,9.39
1467439704,6.62,6.62,1467440074,6.62,6.62,6.62
1467439828,9.48,9.48,1467441031,9.48,9.48,9.48
1467439880,6.68,6.68,1467441384,6.66,6.68,6.68
1467440074,6.62,6.62,1467443423,6.62,6.62,6.62
1467440429,5.63,5.63,1467441318,5.61,5.63,5.63
1467440670,9.89,9.89,1467441752,9.89,9.89,9.89
1467441031,9.48,9.48,1467441751,9.48,9.48,9.48
1467441318,5.61,5.61,1467441921,5.65,5.61,5.61
1467441384,6.66,6.66,1467442885,6.64,6.66,6.66
1467441385,6.97,6.97,1467456622,6.97,6.97,6.97
1467441561,8.5,8.5,1467446185,8.5,8.5,8.5
1467441750,8.37,8.37,1467444505,8.37,8.37,8.37
1467441751,9.48,9.48,1467455191,9.48,9.48,9.48
1467441752,9.89,9.89,1467442110,9.89,9.89,9.89
1467441863,4.95,4.95,1467441981,4.95,4.95,4.95
1467441921,5.65,5.65,1467448401,5.69,5.65,5.65
1467441981,4.95,4.95,1467442344,4.95,4.95,4.95
1467442110,9.89,9.89,1467442638,9.89,9.89,9.89
1467442344,4.95,4.95,1467443305,4.95,4.95,4.95
1467442638,9.89,9.89,1467446433,9.89,9.89,9.89
1467442709,6.43,6.43,1467444035,6.43,6.43,6.43
1467442885,6.64,6.64,1467446788,6.67,6.64,6.64
1467442997,25.9,25.9,1467446906,25.9,25.9,25.9
1467443119,13.09,13.09,1467444559,13.09,13.09,13.09
1467443239,5.97,5.97,1467453141,5.83,5.97,5.97
1467443305,4.95,4.95,1467444204,4.95,4.95,4.95
1467443423,6.62,6.62,1467444034,6.62,6.62,6.62
1467444034,6.62,6.62,1467444506,6.62,6.62,6.62
1467444035,6.43,6.43,1467448100,6.43,6.43,6.43
1467444204,4.95,4.95,1467444560,4.95,4.95,4.95
1467444265,8.36,8.36,1467445041,8.36,8.36,8.36
1467444505,8.37,8.37,1467465627,8.37,8.37,8.37
1467444506,6.62,6.62,1467445710,6.62,6.62,6.62
1467444559,13.09,13.09,1467446959,13.09,13.09,13.09
1467444560,4.95,4.95,1467445527,4.95,4.95,4.95
1467445041,8.36,8.36,1467445163,8.36,8.37,8.36
1467445163,8.36,8.36,1467445711,8.36,8.36,8.36
1467445527,4.95,4.95,1467452181,4.95,4.95,4.95
1467445710,6.62,6.62,1467446432,6.62,6.62,6.62
1467445711,8.36,8.36,1467447567,8.36,8.36,8.36
1467446185,8.5,8.5,1467454585,8.5,8.5,8.5
1467446369,9.79,9.79,1467450028,9.79,9.79,9.79
1467446432,6.62,6.62,1467448585,6.62,6.62,6.62
1467446433,9.89,9.89,1467447987,9.89,9.89,9.89
1467446661,10.24,10.24,1467450802,10.24,10.24,10.24
1467446788,6.67,6.67,1467447638,6.67,6.67,6.67
1467446906,25.9,25.9,1467458121,25.9,25.9,25.9
1467446959,13.09,13.09,1467449004,13.09,13.09,13.09
1467447567,8.36,8.36,1467448229,8.36,8.36,8.36
1467447638,6.67,6.67,1467448346,6.68,6.67,6.67
1467447985,6.35,6.35,1467462201,6.35,6.35,6.35
1467447987,9.89,9.89,1467454348,9.89,9.89,9.89
1467448100,6.43,6.43,1467452003,6.43,6.43,6.43
1467448158,9.6,9.6,1467454404,9.6,9.6,9.6
1467448229,8.36,8.36,1467448461,8.36,8.37,8.36
1467448346,6.68,6.68,1467451642,6.64,6.68,6.68
1467448401,5.69,5.69,1467448828,5.61,5.69,5.69
1467448461,8.36,8.36,1467452308,8.36,8.36,8.36
1467448585,6.62,6.62,1467453504,6.62,6.62,6.62
1467448586,8.78,8.78,1467455547,8.78,8.78,8.78
1467448711,6.18,6.18,1467470059,6.36,6.18,6.18
1467448828,5.61,5.61,1467451877,5.59,5.61,5.61
1467449004,13.09,13.09,1467450858,13.09,13.09,13.09
1467449605,12.79,12.79,1467453261,12.79,12.79,12.79
1467450028,9.79,9.79,1467470003,9.79,9.79,9.79
1467450802,10.24,10.24,1467459024,10.23,10.24,10.24
1467450858,13.09,13.09,1467454464,13.09,13.09,13.09
1467451642,6.64,6.64,1467453565,6.65,6.64,6.64
1467451877,5.59,5.59,1467454528,5.61,5.59,5.59
1467452003,6.43,6.43,1467461926,6.43,6.43,6.43
1467452181,4.95,4.95,1467455240,4.95,4.95,4.95
1467452308,8.36,8.36,1467456507,8.36,8.36,8.36
1467453141,5.83,5.83,1467457826,5.83,5.83,5.83
1467453261,12.79,12.79,1467464363,12.79,12.79,12.79
1467453504,6.62,6.62,1467454347,6.62,6.62,6.62
1467453565,6.65,6.65,1467455784,6.65,6.65,6.65
1467454109,10.08,10.08,1467962781,10.08,10.08,10.08
1467454347,6.62,6.62,1467455549,6.62,6.62,6.62
1467454348,9.89,9.89,1467455548,9.89,9.89,9.89
1467454404,9.6,9.6,1467461360,9.6,9.6,9.6
1467454464,13.09,13.09,1467462088,13.09,13.09,13.09
1467454528,5.61,5.61,1467456267,5.59,5.61,5.61
1467454585,8.5,8.5,1467463829,8.5,8.5,8.5
1467455191,9.48,9.48,1467458430,9.48,9.48,9.48
1467455240,4.95,4.95,1467455602,4.95,4.95,4.95
1467455547,8.78,8.78,1467465684,8.78,8.78,8.78
1467455548,9.89,9.89,1467460584,9.89,9.89,9.89
1467455549,6.62,6.62,1467456029,6.62,6.62,6.62
1467455602,4.95,4.95,1467456139,4.95,4.95,4.95
1467455784,6.65,6.65,1467458486,6.65,6.65,6.65
1467456029,6.62,6.62,1467460585,6.62,6.62,6.62
1467456139,4.95,4.95,1467456508,4.95,4.95,4.95
1467456267,5.59,5.59,1467456623,5.59,5.59,5.59
1467456507,8.36,8.36,1467462030,8.36,8.36,8.36
1467456508,4.95,4.95,1467456744,4.95,4.95,4.95
1467456622,6.97,6.97,1467471200,6.97,6.97,6.97
1467456623,5.59,5.59,1467456866,5.61,5.59,5.59
1467456866,5.61,5.61,1467457758,5.65,5.61,5.61
1467457107,7.89,7.89,1467466586,7.89,7.89,7.89
1467457166,14.64,14.64,1467474870,14.64,14.64,14.64
1467457758,5.65,5.65,1467463703,5.83,5.65,5.65
1467457826,5.83,5.83,1467459867,5.83,5.83,5.83
1467458121,25.9,25.9,1467577055,25.9,26.09,25.9
1467458430,9.48,9.48,1467459145,9.48,9.48,9.48
1467458486,6.65,6.65,1467458782,6.65,6.65,6.65
1467458782,6.65,6.65,1467461546,6.63,6.65,6.65
1467459024,10.23,10.23,1467477801,10.2,10.23,10.23
1467459145,9.48,9.48,1467459868,9.48,9.48,9.48
1467459867,5.83,5.83,1467482428,5.89,5.83,5.83
1467459868,9.48,9.48,1467464783,9.48,9.48,9.48
1467460584,9.89,9.89,1467463106,9.89,9.89,9.89
1467460585,6.62,6.62,1467461187,6.62,6.62,6.62
1467461187,6.62,6.62,1467462622,6.62,6.62,6.62
1467461360,9.6,9.6,1467461600,9.6,9.6,9.6
1467461546,6.63,6.63,1467461975,6.63,6.63,6.63
1467461600,9.6,9.6,1467467127,9.6,9.6,9.6
1467461926,6.43,6.43,1467470239,6.43,6.43,6.43
1467461974,6.63,6.63,1467462800,6.65,6.63,6.63
1467461975,6.63,6.63,1467461974,6.63,6.63,6.63
1467462030,8.36,8.36,1467462263,8.36,8.36,8.36
1467462088,13.09,13.09,1467463401,13.09,13.09,13.09
1467462201,6.35,6.35,1467464426,6.35,6.35,6.35
1467462263,8.36,8.36,1467465930,8.36,8.36,8.36
1467462622,6.62,6.62,1467463464,6.62,6.62,6.62
1467462800,6.65,6.65,1467464060,6.68,6.65,6.65
1467463106,9.89,9.89,1467463940,9.89,9.89,9.89
1467463160,19.889999999999997,19.889999999999997,1467604643,19.9,19.89,19.89
1467463401,13.09,13.09,1467494905,13.09,13.09,13.09
1467463464,6.62,6.62,1467464425,6.62,6.62,6.62
1467463703,5.83,5.83,1467465389,5.95,5.83,5.83
1467463829,8.5,8.5,1467478584,8.5,8.5,8.5
1467463940,9.89,9.89,1467469231,9.89,9.89,9.89
1467464060,6.68,6.68,1467464519,6.68,6.68,6.68
1467464363,12.79,12.79,1467467965,12.79,12.79,12.79
1467464425,6.62,6.62,1467471641,6.62,6.62,6.62
1467464426,6.35,6.35,1467502235,6.35,6.35,6.35
1467464519,6.68,6.68,1467465206,6.61,6.68,6.68
1467464782,8.18,8.18,1467611061,8.18,8.18,8.18
1467464783,9.48,9.48,1467465625,9.48,9.48,9.48
1467465017,10.95,10.95,1467506779,10.95,10.95,10.95
1467465206,6.61,6.61,1467465258,6.61,6.61,6.61
1467465258,6.61,6.61,1467466277,6.63,6.61,6.61
1467465389,5.95,5.95,1467467310,5.59,5.95,5.95
1467465625,9.48,9.48,1467466239,9.48,9.48,9.48
1467465627,8.37,8.37,1467466342,8.37,8.37,8.37
1467465684,8.78,8.78,1467469829,8.78,8.78,8.78
1467465930,8.36,8.36,1467466518,8.36,8.36,8.36
1467466239,9.48,9.48,1467467066,9.48,9.48,9.48
1467466277,6.63,6.63,1467466878,6.66,6.63,6.63
1467466342,8.37,8.37,1467467785,8.37,8.37,8.37
1467466518,8.36,8.36,1467473070,8.36,8.36,8.36
1467466586,7.89,7.89,1467467067,7.89,7.89,7.89
1467466878,6.66,6.66,1467467421,6.59,6.66,6.66
1467467066,9.48,9.48,1467467784,9.48,9.48,9.48
1467467067,7.89,7.89,1467470002,7.89,7.89,7.89
1467467310,5.59,5.59,1467473542,5.75,5.59,5.59
1467467421,6.59,6.59,1467468036,6.59,6.59,6.59
1467467784,9.48,9.48,1467468387,9.48,9.48,9.48
1467467785,8.37,8.37,1467468752,8.37,8.37,8.37
1467467965,12.79,12.79,1467486800,12.79,12.79,12.79
1467468036,6.59,6.59,1467468079,6.59,6.59,6.59
1467468079,6.59,6.59,1467469469,6.57,6.59,6.59
1467468387,9.48,9.48,1467469232,9.48,9.48,9.48
1467468752,8.37,8.37,1467469827,8.37,8.37,8.37
1467468865,9.14,9.14,1467484224,9.02,9.14,9.14
1467469230,10.99,10.99,1467472656,10.99,10.99,10.99
1467469231,9.89,9.89,1467470552,9.89,9.89,9.89
1467469232,9.48,9.48,1467471145,9.48,9.48,9.48
1467469469,6.57,6.57,1467469882,6.57,6.57,6.57
1467469827,8.37,8.37,1467472582,8.37,8.37,8.37
1467469829,8.78,8.78,1467477508,8.78,8.78,8.78
1467469882,6.57,6.57,1467475706,6.6,6.57,6.57
1467470002,7.89,7.89,1467487941,7.89,7.89,7.89
1467470003,9.79,9.79,1467474868,9.79,9.79,9.79
1467470059,6.36,6.36,1467472883,6.38,6.36,6.36
1467470189,4.74,4.74,1467492091,4.74,4.74,4.74
1467470190,10.58,10.58,1467537868,10.58,10.58,10.58
1467470239,6.43,6.43,1467474519,6.43,6.43,6.43
1467470552,9.89,9.89,1467470782,9.89,9.89,9.89
1467470782,9.89,9.89,1467471146,9.89,9.89,9.89
1467471145,9.48,9.48,1467471640,9.48,9.48,9.48
1467471146,9.89,9.89,1467471642,9.89,9.89,9.89
1467471147,9.99,9.99,1467592409,9.99,9.99,9.99
1467471199,5.14,5.14,1467491483,5.14,5.14,5.14
1467471200,6.97,6.97,1467476957,6.97,6.97,6.97
1467471640,9.48,9.48,1467472583,9.48,9.48,9.48
1467471641,6.62,6.62,1467472584,6.62,6.62,6.62
1467471642,9.89,9.89,1467475101,9.89,9.89,9.89
1467472582,8.37,8.37,1467478639,8.37,8.37,8.37
1467472583,9.48,9.48,1467473310,9.48,9.48,9.48
1467472584,6.62,6.62,1467473309,6.62,6.62,6.62
1467472656,10.99,10.99,1467475586,10.99,10.99,10.99
1467472883,6.38,6.38,1467482902,6.4,6.38,6.38
1467473070,8.36,8.36,1467473423,8.36,8.36,8.36
1467473309,6.62,6.62,1467473905,6.62,6.62,6.62
1467473310,9.48,9.48,1467475584,9.48,9.48,9.48
1467473423,8.36,8.36,1467474144,8.36,8.37,8.36
1467473542,5.75,5.75,1467475227,5.83,5.75,5.75
1467473905,6.62,6.62,1467475585,6.62,6.62,6.62
1467474144,8.36,8.36,1467474325,8.36,8.36,8.36
1467474325,8.36,8.36,1467476479,8.36,8.44,8.36
1467474519,6.43,6.43,1467480627,6.43,6.43,6.43
1467474868,9.79,9.79,1467477868,9.79,9.79,9.79
1467474870,14.64,14.64,1467519678,14.64,14.64,14.64
1467475101,9.89,9.89,1467476183,9.89,9.89,9.89
1467475227,5.83,5.83,1467477316,5.63,5.83,5.83
1467475584,9.48,9.48,1467476907,9.48,9.48,9.48
1467475585,6.62,6.62,1467477509,6.62,6.62,6.62
1467475586,10.99,10.99,1467482189,10.99,10.99,10.99
1467475706,6.6,6.6,1467475756,6.6,6.6,6.6
1467475756,6.6,6.6,1467478585,6.6,6.6,6.6
1467476183,9.89,9.89,1467482839,9.89,9.89,9.89
1467476479,8.36,8.36,1467476668,8.36,8.37,8.36
1467476668,8.36,8.36,1467477262,8.36,8.36,8.36
1467476907,9.48,9.48,1467478353,9.48,9.48,9.48
1467476957,6.97,6.97,1467484163,6.97,6.97,6.97
1467477262,8.36,8.36,1467477558,8.36,8.36,8.36
1467477316,5.63,5.63,1467479310,5.61,5.63,5.63
1467477507,11.93,11.93,1467543439,11.93,11.93,11.93
1467477508,8.78,8.78,1467481226,8.78,8.78,8.78
1467477509,6.62,6.62,1467477917,6.62,6.62,6.62
1467477558,8.36,8.36,1467479962,8.36,8.36,8.36
1467477801,10.2,10.2,1467493164,10.2,10.2,10.2
1467477868,9.79,9.79,1467479421,9.79,9.79,9.79
1467477917,6.62,6.62,1467478948,6.62,6.62,6.62
1467478353,9.48,9.48,1467478950,9.48,9.48,9.48
1467478584,8.5,8.5,1467480801,8.5,8.5,8.64
1467478585,6.6,6.6,1467481523,6.58,6.6,6.6
1467478639,8.37,8.37,1467479422,8.37,8.37,8.37
1467478948,6.62,6.62,1467481945,6.62,6.62,6.62
1467478950,9.48,9.48,1467479796,9.48,9.48,9.48
1467479310,5.61,5.61,1467480986,5.67,5.61,5.61
1467479421,9.79,9.79,1467486748,9.79,9.79,9.79
1467479422,8.37,8.37,1467486384,8.37,8.37,8.37
1467479796,9.48,9.48,1467480628,9.48,9.48,9.48
1467479863,7.68,7.68,1467896420,7.5,7.68,7.68
1467479962,8.36,8.36,1467480857,8.36,8.36,8.36
1467480031,11.63,11.63,1467531266,11.63,11.63,11.63
1467480627,6.43,6.43,1467487048,6.43,6.43,6.43
1467480628,9.48,9.48,1467481225,9.48,9.48,9.48
1467480741,7.81,7.81,1467512911,7.81,7.81,7.81
1467480801,8.5,8.5,1467484162,8.5,8.5,8.5
1467480857,8.36,8.36,1467492560,8.36,8.36,8.36
1467480986,5.67,5.67,1467482787,5.71,5.67,5.67
1467481225,9.48,9.48,1467481465,9.48,9.48,9.48
1467481226,8.78,8.78,1467483026,8.78,8.78,8.78
1467481465,9.48,9.48,1467481944,9.48,9.48,9.48
